timestamp,temperature,precipitation,wind_speed
2025-01-07T14:00Z,9.269,2.4,14.387619
2025-01-07T15:00Z,8.568999,3.8,14.584443
2025-01-07T16:00Z,7.869,2.0,9.7565975
2025-01-07T17:00Z,7.169,1.7,5.8048253
2025-01-07T18:00Z,6.4690003,0.8,4.1556225
2025-01-07T19:00Z,5.3190002,0.3,3.8856654
2025-01-07T20:00Z,4.2190003,0.0,3.143565
2025-01-07T21:00Z,4.669,0.0,0.9178235
2025-01-07T22:00Z,4.369,0.0,1.2727921
2025-01-07T23:00Z,4.0690002,0.0,0.25455844
2025-01-08T00:00Z,3.9689999,0.0,0.56920993
2025-01-08T01:00Z,4.869,0.0,3.2399998
2025-01-08T02:00Z,4.619,0.0,2.16
2025-01-08T03:00Z,4.4690003,0.0,0.40249225
2025-01-08T04:00Z,4.169,0.1,1.4512063
2025-01-08T05:00Z,3.619,0.0,1.8089776
2025-01-08T06:00Z,3.669,0.0,1.2727921
2025-01-08T07:00Z,3.619,0.0,2.9024127
2025-01-08T08:00Z,4.169,0.0,4.802999
2025-01-08T09:00Z,5.419,0.0,5.4656014
2025-01-08T10:00Z,6.619,0.0,6.6697226
2025-01-08T11:00Z,7.669,0.0,10.440001
2025-01-08T12:00Z,8.219,0.0,10.4166975
2025-01-08T13:00Z,8.6189995,0.0,11.183201
2025-01-08T14:00Z,8.019,0.0,12.015589
2025-01-08T15:00Z,7.8190002,0.0,10.8029995
2025-01-08T16:00Z,7.2190003,0.0,8.297589
2025-01-08T17:00Z,6.519,0.0,6.12
2025-01-08T18:00Z,5.919,0.0,4.3274937
2025-01-08T19:00Z,5.019,0.0,3.8647635
2025-01-08T20:00Z,4.5690002,0.0,2.9301877
2025-01-08T21:00Z,4.169,0.0,2.8116899
2025-01-08T22:00Z,4.019,0.0,4.5
2025-01-08T23:00Z,4.7190003,0.0,5.414979
2025-01-09T00:00Z,5.169,0.1,4.829907
2025-01-09T01:00Z,5.419,0.3,2.9301877
2025-01-09T02:00Z,5.269,0.7,2.3400002
2025-01-09T03:00Z,5.169,0.3,2.0991426
2025-01-09T04:00Z,5.519,0.8,3.84796
2025-01-09T05:00Z,6.019,0.5,1.2074767
2025-01-09T06:00Z,5.869,0.5,1.1384199
2025-01-09T07:00Z,5.519,0.3,1.5273507
2025-01-09T08:00Z,6.119,0.5,0.56920993
2025-01-09T09:00Z,7.669,0.6,1.26
2025-01-09T10:00Z,8.469,0.6,1.835647
2025-01-09T11:00Z,9.1189995,0.8,2.52
2025-01-09T12:00Z,10.219,1.4,5.5450516
2025-01-09T13:00Z,10.1189995,1.7,10.316686
2025-01-09T14:00Z,9.769,1.2,9.801326
2025-01-09T15:00Z,9.219,0.6,7.970972
2025-01-09T16:00Z,8.568999,0.2,6.21717
2025-01-09T17:00Z,8.3689995,0.4,6.302571
2025-01-09T18:00Z,7.869,0.3,5.4029994
2025-01-09T19:00Z,7.3190002,0.5,3.189608
2025-01-09T20:00Z,7.2190003,0.2,3.8183763
2025-01-09T21:00Z,7.169,0.1,3.6179552
2025-01-09T22:00Z,7.019,0.1,3.244996
2025-01-09T23:00Z,6.669,0.1,2.0991426
2025-01-10T00:00Z,6.5690002,0.2,2.36753
2025-01-10T01:00Z,5.919,4.3,1.2074767
2025-01-10T02:00Z,6.369,0.3,1.3708391
2025-01-10T03:00Z,5.4690003,1.7,17.615187
2025-01-10T04:00Z,2.7189999,1.9,6.037383
2025-01-10T05:00Z,1.819,1.2,3.84796
2025-01-10T06:00Z,1.419,0.3,4.5
2025-01-10T07:00Z,1.6190001,0.1,3.4763772
2025-01-10T08:00Z,1.519,0.3,6.482499
2025-01-10T09:00Z,1.519,0.3,7.2359104
2025-01-10T10:00Z,1.669,0.1,7.8149853
2025-01-10T11:00Z,2.069,0.0,6.854195
2025-01-10T12:00Z,2.069,0.0,7.519175
2025-01-10T13:00Z,2.2189999,0.0,4.080882
2025-01-10T14:00Z,2.2689998,0.0,4.752136
2025-01-10T15:00Z,2.119,0.0,6.7205353
2025-01-10T16:00Z,0.269,0.0,4.5322843
2025-01-10T17:00Z,-0.931,0.0,3.462369
2025-01-10T18:00Z,-1.431,0.0,1.9881649
2025-01-10T19:00Z,-2.081,0.0,0.76367533
2025-01-10T20:00Z,-2.081,0.0,0.35999998
2025-01-10T21:00Z,-2.0310001,0.0,1.0495713
2025-01-10T22:00Z,-2.381,0.0,1.9386592
2025-01-10T23:00Z,-2.131,0.0,3.01735
2025-01-11T00:00Z,-2.381,0.0,1.8532133
2025-01-11T01:00Z,-0.73099995,0.0,0.56920993
2025-01-11T02:00Z,-1.231,0.0,0.76367533
2025-01-11T03:00Z,-1.781,0.0,0.6489992
2025-01-11T04:00Z,-2.081,0.0,0.25455844
2025-01-11T05:00Z,-2.431,0.0,0.35999998
2025-01-11T06:00Z,-2.7810001,0.0,1.1384199
2025-01-11T07:00Z,-2.431,0.0,1.609969
2025-01-11T08:00Z,-1.9810001,0.0,1.0495713
2025-01-11T09:00Z,-1.481,0.0,0.54
2025-01-11T10:00Z,-0.081,0.0,1.0948973
2025-01-11T11:00Z,1.719,0.0,0.0
2025-01-11T12:00Z,2.7689998,0.0,1.3104197
2025-01-11T13:00Z,2.819,0.0,3.319036
2025-01-11T14:00Z,2.569,0.0,3.9477081
2025-01-11T15:00Z,0.269,0.0,3.8141315
2025-01-11T16:00Z,-1.531,0.0,1.6299692
2025-01-11T17:00Z,-1.9810001,0.0,0.742159
2025-01-11T18:00Z,-2.631,0.0,0.5091169
2025-01-11T19:00Z,-3.631,0.0,0.742159
2025-01-11T20:00Z,-4.481,0.0,1.4512063
2025-01-11T21:00Z,-5.1809998,0.0,0.9
2025-01-11T22:00Z,-5.981,0.0,1.0495713
2025-01-11T23:00Z,-6.581,0.0,1.659518
2025-01-12T00:00Z,-6.9309998,0.0,2.2553935
2025-01-12T01:00Z,-4.731,0.0,1.659518
2025-01-12T02:00Z,-4.7809997,0.0,0.71999997
2025-01-12T03:00Z,-5.331,0.0,2.1674871
2025-01-12T04:00Z,-5.581,0.0,2.4014995
2025-01-12T05:00Z,-5.631,0.0,2.5772076
2025-01-12T06:00Z,-5.231,0.0,2.9522195
2025-01-12T07:00Z,-4.981,0.0,2.9522195
2025-01-12T08:00Z,-2.631,0.0,5.7628117
2025-01-12T09:00Z,-0.48099998,0.0,5.2478566
2025-01-12T10:00Z,1.669,0.0,3.462369
2025-01-12T11:00Z,3.169,0.0,4.7521367
2025-01-12T12:00Z,4.119,0.0,9.12513
2025-01-12T13:00Z,3.119,0.0,14.007655
2025-01-12T14:00Z,2.2189999,0.0,12.061343
2025-01-12T15:00Z,0.919,0.0,8.297589
2025-01-12T16:00Z,-1.831,0.0,5.7628117
2025-01-12T17:00Z,-1.6309999,0.0,3.9477081
2025-01-12T18:00Z,-2.181,0.0,3.2048087
2025-01-12T19:00Z,-3.2810001,0.0,3.4388947
2025-01-12T20:00Z,-3.7810001,0.0,3.319036
2025-01-12T21:00Z,-4.131,0.0,3.8183763
2025-01-12T22:00Z,-4.9309998,0.0,1.8532133
2025-01-12T23:00Z,-5.381,0.0,2.1068459
2025-01-13T00:00Z,-5.581,0.0,2.7416782
2025-01-13T01:00Z,-3.4810002,0.0,5.7431
2025-01-13T02:00Z,-3.831,0.0,5.6492476
2025-01-13T03:00Z,-4.1809998,0.0,5.3939967
2025-01-13T04:00Z,-4.5309997,0.0,5.5216303
2025-01-13T05:00Z,-3.7810001,0.0,8.171683
2025-01-13T06:00Z,-3.131,0.0,12.961249
2025-01-13T07:00Z,-2.831,0.0,14.769874
2025-01-13T08:00Z,-1.481,0.0,15.484185
2025-01-13T09:00Z,0.36900002,0.0,12.641076
2025-01-13T10:00Z,1.669,0.0,19.469975
2025-01-13T11:00Z,2.169,0.0,23.621183
2025-01-13T12:00Z,2.369,0.0,24.004873
2025-01-13T13:00Z,1.769,0.0,24.634365
2025-01-13T14:00Z,1.419,0.0,22.485596
2025-01-13T15:00Z,0.419,0.0,18.914566
2025-01-13T16:00Z,-0.331,0.0,17.972979
2025-01-13T17:00Z,-0.531,0.0,17.355772
2025-01-13T18:00Z,-0.831,0.0,15.68584
2025-01-13T19:00Z,-1.1309999,0.0,15.351793
2025-01-13T20:00Z,-1.281,0.0,14.978984
2025-01-13T21:00Z,-1.3809999,0.0,14.77755
2025-01-13T22:00Z,-1.331,0.0,14.787414
2025-01-13T23:00Z,-1.331,0.0,13.229694
2025-01-14T00:00Z,-2.081,0.0,9.840914
2025-01-14T01:00Z,-1.731,0.0,9.526405
2025-01-14T02:00Z,-2.2310002,0.0,6.489992
2025-01-14T03:00Z,-2.581,0.0,4.7110505
2025-01-14T04:00Z,-3.7310002,0.0,3.319036
2025-01-14T05:00Z,-3.581,0.0,3.8939953
2025-01-14T06:00Z,-3.7810001,0.0,3.06
2025-01-14T07:00Z,-4.4309998,0.0,1.9134263
2025-01-14T08:00Z,-2.7810001,0.0,3.0652893
2025-01-14T09:00Z,-0.98099995,0.0,3.2599385
2025-01-14T10:00Z,0.669,0.0,4.4456716
2025-01-14T11:00Z,1.969,0.0,7.2
2025-01-14T12:00Z,2.919,0.0,9.83268
2025-01-14T13:00Z,3.069,0.0,11.555102
2025-01-14T14:00Z,2.669,0.0,10.594036
2025-01-14T15:00Z,1.469,0.0,7.748368
2025-01-14T16:00Z,-1.181,0.0,6.0347
2025-01-14T17:00Z,-1.781,0.0,5.020677
2025-01-14T18:00Z,-2.4810002,0.0,4.1046314
2025-01-14T19:00Z,-2.831,0.0,4.0249224
2025-01-14T20:00Z,-3.431,0.0,4.0249224
2025-01-14T21:00Z,-3.931,0.0,4.0449963
2025-01-14T22:00Z,-4.2809997,0.0,3.9966483
2025-01-14T23:00Z,-4.731,0.0,2.8460495
2025-01-15T00:00Z,-5.081,0.0,3.0652893
2025-01-15T01:00Z,-4.881,0.0,2.5772076
2025-01-15T02:00Z,-4.981,0.0,0.9
2025-01-15T03:00Z,-5.131,0.0,0.54
2025-01-15T04:00Z,-4.6809998,0.0,0.40249225
2025-01-15T05:00Z,-5.1809998,0.0,1.5379207
2025-01-15T06:00Z,-4.881,0.0,1.9386592
2025-01-15T07:00Z,-4.381,0.0,1.6299692
2025-01-15T08:00Z,-3.7810001,0.0,3.7971041
2025-01-15T09:00Z,-2.431,0.0,1.8
2025-01-15T10:00Z,-0.781,0.0,3.6179552
2025-01-15T11:00Z,0.919,0.0,3.143565
2025-01-15T12:00Z,2.069,0.0,2.4482648
2025-01-15T13:00Z,3.569,0.0,3.06
2025-01-15T14:00Z,3.569,0.0,3.9966483
2025-01-15T15:00Z,2.069,0.0,3.0547013
2025-01-15T16:00Z,0.76900005,0.0,1.8792552
2025-01-15T17:00Z,-0.031000003,0.0,1.8089776
2025-01-15T18:00Z,-0.381,0.0,1.3104197
2025-01-15T19:00Z,-1.8809999,0.0,1.5379207
2025-01-15T20:00Z,-1.281,0.0,0.9693296
2025-01-15T21:00Z,-1.581,0.0,2.9301877
2025-01-15T22:00Z,-1.9309999,0.0,2.9301877
2025-01-15T23:00Z,-2.381,0.0,2.8460495
2025-01-16T00:00Z,-2.081,0.0,1.5379207
2025-01-16T01:00Z,-1.1309999,0.0,0.9693296
2025-01-16T02:00Z,-1.281,0.0,1.1384199
2025-01-16T03:00Z,-0.581,0.0,1.6299692
2025-01-16T04:00Z,-0.73099995,0.0,2.3400002
2025-01-16T05:00Z,-0.48099998,0.0,4.802999
2025-01-16T06:00Z,0.819,0.0,8.297589
2025-01-16T07:00Z,1.169,0.0,9.449572
2025-01-16T08:00Z,1.3690001,0.0,10.474082
2025-01-16T09:00Z,1.569,0.0,10.7894945
2025-01-16T10:00Z,1.519,0.0,10.070353
2025-01-16T11:00Z,1.469,0.0,9.913082
2025-01-16T12:00Z,1.569,0.0,9.668195
2025-01-16T13:00Z,2.5189998,0.0,10.597094
2025-01-16T14:00Z,2.369,0.0,9.178235
2025-01-16T15:00Z,1.8690001,0.0,5.8852015
2025-01-16T16:00Z,1.119,0.0,3.4247334
2025-01-16T17:00Z,0.86899996,0.0,2.226477
2025-01-16T18:00Z,0.61899996,0.0,1.2727921
2025-01-16T19:00Z,0.519,0.0,1.5273507
2025-01-16T20:00Z,0.61899996,0.0,1.9134263
2025-01-16T21:00Z,0.61899996,0.0,2.7475805
2025-01-16T22:00Z,0.469,0.0,2.6758924
2025-01-16T23:00Z,0.169,0.0,1.8
2025-01-17T00:00Z,0.119,0.0,1.5379207
2025-01-17T01:00Z,0.319,0.0,1.7076298
2025-01-17T02:00Z,0.319,0.0,3.0652893
2025-01-17T03:00Z,0.169,0.0,3.693291
2025-01-17T04:00Z,0.069,0.0,2.226477
2025-01-17T05:00Z,-0.031000003,0.0,2.995797
2025-01-17T06:00Z,-0.031000003,0.0,4.198285
2025-01-17T07:00Z,-0.181,0.0,3.7971041
2025-01-17T08:00Z,-0.181,0.0,5.0432134
2025-01-17T09:00Z,0.018999994,0.0,4.752136
2025-01-17T10:00Z,0.519,0.0,4.3349743
2025-01-17T11:00Z,0.719,0.0,4.2021422
2025-01-17T12:00Z,1.469,0.0,4.8733153
2025-01-17T13:00Z,2.119,0.0,7.0015144
2025-01-17T14:00Z,2.2689998,0.0,6.489992
2025-01-17T15:00Z,1.269,0.0,6.2999997
2025-01-17T16:00Z,-1.6309999,0.0,4.143911
2025-01-17T17:00Z,-1.831,0.0,3.0811036
2025-01-17T18:00Z,-2.431,0.0,2.8460498
2025-01-17T19:00Z,-2.631,0.0,2.1674871
2025-01-17T20:00Z,-2.581,0.0,2.5264204
2025-01-17T21:00Z,-3.131,0.0,3.3481934
2025-01-17T22:00Z,-3.8810003,0.0,2.3051248
2025-01-17T23:00Z,-4.2809997,0.0,3.2048087
2025-01-18T00:00Z,-4.331,0.0,4.2671766
2025-01-18T01:00Z,-3.181,0.0,0.9
2025-01-18T02:00Z,-3.2810001,0.0,2.5264204
2025-01-18T03:00Z,-3.5310001,0.0,3.9312592
2025-01-18T04:00Z,-3.7310002,0.0,3.06
2025-01-18T05:00Z,-3.7810001,0.0,0.5091169
2025-01-18T06:00Z,-3.7810001,0.0,2.226477
2025-01-18T07:00Z,-3.681,0.0,3.572898
2025-01-18T08:00Z,-3.131,0.0,4.5572357
2025-01-18T09:00Z,-2.631,0.0,3.7971036
2025-01-18T10:00Z,-1.481,0.0,1.26
2025-01-18T11:00Z,0.069,0.0,0.54
2025-01-18T12:00Z,1.319,0.0,2.3469129
2025-01-18T13:00Z,1.719,0.0,1.9881649
2025-01-18T14:00Z,2.669,0.0,0.17999999
2025-01-18T15:00Z,1.219,0.0,1.0495713
2025-01-18T16:00Z,-1.031,0.0,1.2727921
2025-01-18T17:00Z,-2.0310001,0.0,2.5264204
2025-01-18T18:00Z,-2.831,0.0,2.2553935
2025-01-18T19:00Z,-3.4810002,0.0,1.9134263
2025-01-18T20:00Z,-4.0309997,0.0,2.9301877
2025-01-18T21:00Z,-4.331,0.0,2.2910259
2025-01-18T22:00Z,-4.6809998,0.0,1.8532133
2025-01-18T23:00Z,-5.0309997,0.0,1.1525624
2025-01-19T00:00Z,-5.631,0.0,1.0948973
2025-01-19T01:00Z,-3.7310002,0.0,0.6489992
2025-01-19T02:00Z,-4.081,0.0,2.4482648
2025-01-19T03:00Z,-4.231,0.0,1.659518
2025-01-19T04:00Z,-4.4309998,0.0,1.0182338
2025-01-19T05:00Z,-4.7809997,0.0,2.1674871
2025-01-19T06:00Z,-4.481,0.0,4.143911
2025-01-19T07:00Z,-4.1809998,0.0,4.1085763
2025-01-19T08:00Z,-3.4810002,0.0,3.671294
2025-01-19T09:00Z,-1.9810001,0.0,2.9024127
2025-01-19T10:00Z,-0.681,0.0,3.1845248
2025-01-19T11:00Z,0.819,0.0,2.6999998
2025-01-19T12:00Z,2.119,0.0,3.319036
2025-01-19T13:00Z,1.969,0.0,1.9386592
2025-01-19T14:00Z,2.619,0.0,3.9966483
2025-01-19T15:00Z,1.219,0.0,1.0948973
2025-01-19T16:00Z,-0.63100004,0.0,3.84796
2025-01-19T17:00Z,-0.931,0.0,2.4482646
2025-01-19T18:00Z,-1.031,0.0,0.9
2025-01-19T19:00Z,-2.381,0.0,1.0182338
2025-01-19T20:00Z,-2.9810002,0.0,1.8
2025-01-19T21:00Z,-3.181,0.0,0.742159
2025-01-19T22:00Z,-3.081,0.0,0.9178235
2025-01-19T23:00Z,-2.4810002,0.0,1.6981165
2025-01-20T00:00Z,-2.331,0.0,2.0991426
2025-01-20T01:00Z,-1.8809999,0.0,3.8268526
2025-01-20T02:00Z,-1.9309999,0.0,2.0364676
2025-01-20T03:00Z,-1.681,0.0,3.143565
2025-01-20T04:00Z,-1.531,0.0,2.6999998
2025-01-20T05:00Z,-1.831,0.0,2.5772076
2025-01-20T06:00Z,-1.6309999,0.0,3.5455887
2025-01-20T07:00Z,-1.431,0.0,2.7059932
2025-01-20T08:00Z,-1.031,0.0,2.7238941
2025-01-20T09:00Z,-0.48099998,0.0,2.34
2025-01-20T10:00Z,0.269,0.0,0.76367533
2025-01-20T11:00Z,1.3690001,0.0,2.8116899
2025-01-20T12:00Z,1.969,0.0,3.319036
2025-01-20T13:00Z,-0.181,0.0,3.62243
2025-01-20T14:00Z,0.419,0.0,1.0182338
2025-01-20T15:00Z,0.469,0.0,2.5264204
2025-01-20T16:00Z,-0.231,0.0,3.6447225
2025-01-20T17:00Z,-0.581,0.0,2.5071096
2025-01-20T18:00Z,-0.73099995,0.0,3.84796
2025-01-20T19:00Z,-0.8809999,0.0,3.644722
2025-01-20T20:00Z,-1.431,0.0,2.0523157
2025-01-20T21:00Z,-1.431,0.0,1.2727921
2025-01-20T22:00Z,-1.831,0.0,0.6489992
2025-01-20T23:00Z,-1.831,0.0,1.5484185
2025-01-21T00:00Z,-1.9810001,0.0,1.5484185
2025-01-21T01:00Z,-1.281,0.0,1.609969
2025-01-21T02:00Z,-1.3809999,0.0,3.0758414
2025-01-21T03:00Z,-1.681,0.0,3.1072817
2025-01-21T04:00Z,-1.681,0.0,2.4014995
2025-01-21T05:00Z,-1.6309999,0.0,1.8
2025-01-21T06:00Z,-1.531,0.0,2.8856194
2025-01-21T07:00Z,-1.431,0.0,3.148714
2025-01-21T08:00Z,-0.931,0.0,2.9024127
2025-01-21T09:00Z,0.269,0.0,1.1525624
2025-01-21T10:00Z,1.719,0.0,2.3400002
2025-01-21T11:00Z,3.2189999,0.0,3.3092597
2025-01-21T12:00Z,4.8190002,0.0,2.0124612
2025-01-21T13:00Z,3.2689998,0.0,2.3400002
2025-01-21T14:00Z,3.569,0.0,2.8001428
2025-01-21T15:00Z,2.369,0.0,1.2727921
2025-01-21T16:00Z,0.819,0.0,0.40249225
2025-01-21T17:00Z,0.269,0.0,0.8049845
2025-01-21T18:00Z,0.018999994,0.0,0.9
2025-01-21T19:00Z,0.119,0.0,0.25455844
2025-01-21T20:00Z,0.419,0.0,0.8049845
2025-01-21T21:00Z,0.419,0.0,0.8049845
2025-01-21T22:00Z,0.469,0.0,0.6489992
2025-01-21T23:00Z,0.319,0.0,0.8049845
2025-01-22T00:00Z,0.319,0.0,1.3104197
2025-01-22T01:00Z,0.419,0.0,2.5264204
2025-01-22T02:00Z,0.269,0.0,2.0523157
2025-01-22T03:00Z,0.219,0.0,1.8532133
2025-01-22T04:00Z,0.169,0.0,1.5273507
2025-01-22T05:00Z,0.319,0.0,3.4152596
2025-01-22T06:00Z,0.419,0.0,1.6299692
2025-01-22T07:00Z,0.569,0.0,1.3104197
2025-01-22T08:00Z,1.3690001,0.0,1.7076298
2025-01-22T09:00Z,2.019,0.0,1.5379207
2025-01-22T10:00Z,2.7689998,0.0,1.08
2025-01-22T11:00Z,3.869,0.1,0.6489992
2025-01-22T12:00Z,4.769,0.0,1.2074767
2025-01-22T13:00Z,4.519,0.0,0.40249225
2025-01-22T14:00Z,5.619,0.0,4.7928696
2025-01-22T15:00Z,4.269,0.0,4.3498964
2025-01-22T16:00Z,3.2189999,0.0,5.020677
2025-01-22T17:00Z,3.669,0.0,5.5887027
2025-01-22T18:00Z,3.619,0.0,4.6730714
2025-01-22T19:00Z,3.169,0.0,4.1556225
2025-01-22T20:00Z,2.919,0.0,3.964089
2025-01-22T21:00Z,2.619,0.0,3.2599385
2025-01-22T22:00Z,2.2189999,0.0,3.0652895
2025-01-22T23:00Z,1.819,0.0,3.244996
2025-01-23T00:00Z,1.669,0.0,3.9312592
2025-01-23T01:00Z,2.019,0.1,3.3092597
2025-01-23T02:00Z,1.419,0.1,3.536439
2025-01-23T03:00Z,1.219,0.1,2.968636
2025-01-23T04:00Z,1.119,0.1,2.0523157
2025-01-23T05:00Z,1.119,0.1,2.1674871
2025-01-23T06:00Z,1.219,0.0,1.08
2025-01-23T07:00Z,1.219,0.1,2.995797
2025-01-23T08:00Z,2.369,0.2,3.462369
2025-01-23T09:00Z,3.0189998,0.6,3.462369
2025-01-23T10:00Z,3.5189998,0.5,3.9966488
2025-01-23T11:00Z,4.419,0.3,3.8856654
2025-01-23T12:00Z,4.669,0.2,3.6402748
2025-01-23T13:00Z,5.169,0.6,2.8460495
2025-01-23T14:00Z,5.269,0.7,1.2727921
2025-01-23T15:00Z,5.169,0.4,0.9
2025-01-23T16:00Z,4.919,0.2,0.8049845
2025-01-23T17:00Z,4.4690003,0.0,1.8
2025-01-23T18:00Z,4.2190003,0.0,1.1384199
2025-01-23T19:00Z,3.869,0.0,2.226477
2025-01-23T20:00Z,3.919,0.1,2.0124612
2025-01-23T21:00Z,3.569,1.5,0.9693296
2025-01-23T22:00Z,3.119,2.7,3.143565
2025-01-23T23:00Z,3.569,0.7,0.25455844
2025-01-24T00:00Z,3.4689999,0.9,4.278551
2025-01-24T01:00Z,5.269,2.1,10.564942
2025-01-24T02:00Z,4.519,1.2,8.027677
2025-01-24T03:00Z,3.919,0.6,4.6277857
2025-01-24T04:00Z,3.669,0.3,1.7727944
2025-01-24T05:00Z,3.2689998,0.1,3.244996
2025-01-24T06:00Z,3.119,0.1,2.9522195
2025-01-24T07:00Z,3.069,0.0,0.40249225
2025-01-24T08:00Z,3.369,0.0,1.9881649
2025-01-24T09:00Z,3.669,0.0,2.657668
2025-01-24T10:00Z,4.619,0.0,3.0758414
2025-01-24T11:00Z,5.519,0.0,3.06
2025-01-24T12:00Z,6.2190003,0.0,2.4149535
2025-01-24T13:00Z,6.919,0.0,2.6999998
2025-01-24T14:00Z,7.619,0.0,3.06
2025-01-24T15:00Z,7.419,0.0,2.7238941
2025-01-24T16:00Z,3.9689999,0.0,3.462369
2025-01-24T17:00Z,2.169,0.0,1.3104197
2025-01-24T18:00Z,0.819,0.0,1.6981165
2025-01-24T19:00Z,0.219,0.0,2.9301877
2025-01-24T20:00Z,1.3690001,0.0,3.4152596
2025-01-24T21:00Z,1.819,0.0,3.244996
2025-01-24T22:00Z,1.819,0.0,3.1072817
2025-01-24T23:00Z,1.669,0.0,3.710795
2025-01-25T00:00Z,1.719,0.0,4.278551
2025-01-25T01:00Z,4.3190002,0.0,5.6835546
2025-01-25T02:00Z,4.019,0.0,4.7827187
2025-01-25T03:00Z,4.369,0.0,3.143565
2025-01-25T04:00Z,4.269,0.0,3.964089
2025-01-25T05:00Z,4.4690003,0.0,3.5455887
2025-01-25T06:00Z,4.3190002,0.0,2.5959969
2025-01-25T07:00Z,4.169,0.0,2.8460495
2025-01-25T08:00Z,5.119,0.0,3.3092597
2025-01-25T09:00Z,6.669,0.0,5.297018
2025-01-25T10:00Z,7.169,0.0,3.84796
2025-01-25T11:00Z,7.8190002,0.0,4.412754
2025-01-25T12:00Z,8.019,0.0,5.506941
2025-01-25T13:00Z,9.519,0.0,9.743305
2025-01-25T14:00Z,9.3689995,0.0,9.346143
2025-01-25T15:00Z,8.919,0.0,9.224011
2025-01-25T16:00Z,7.9690003,0.0,7.040739
2025-01-25T17:00Z,7.5690002,0.0,6.162207
2025-01-25T18:00Z,7.119,0.0,4.6834598
2025-01-25T19:00Z,7.2190003,0.0,6.77575
2025-01-25T20:00Z,7.2190003,0.0,7.5213294
2025-01-25T21:00Z,7.2190003,0.0,9.860649
2025-01-25T22:00Z,7.2190003,0.0,7.8149853
2025-01-25T23:00Z,6.519,0.0,3.219938
2025-01-26T00:00Z,6.169,0.0,2.4216523
2025-01-26T01:00Z,8.019,0.0,5.771239
2025-01-26T02:00Z,8.069,0.0,7.814986
2025-01-26T03:00Z,8.019,0.0,7.256032
2025-01-26T04:00Z,7.869,0.0,8.131936
2025-01-26T05:00Z,7.4690003,0.0,6.66
2025-01-26T06:00Z,6.869,0.0,5.0688457
2025-01-26T07:00Z,6.419,0.0,4.724786
2025-01-26T08:00Z,6.419,0.1,3.2599385
2025-01-26T09:00Z,7.769,0.0,5.950899
2025-01-26T10:00Z,9.469,0.0,5.937272
2025-01-26T11:00Z,10.769,0.2,6.21717
2025-01-26T12:00Z,10.669,0.5,4.724786
2025-01-26T13:00Z,10.769,0.1,1.5379207
2025-01-26T14:00Z,10.818999,0.8,3.6402748
2025-01-26T15:00Z,9.318999,2.5,3.438895
2025-01-26T16:00Z,9.169,0.3,8.797931
2025-01-26T17:00Z,9.1189995,0.0,6.763786
2025-01-26T18:00Z,8.919,0.0,9.102021
2025-01-26T19:00Z,8.8689995,0.0,11.545284
2025-01-26T20:00Z,8.219,0.0,10.944532
2025-01-26T21:00Z,7.9690003,0.0,9.5196
2025-01-26T22:00Z,7.4690003,0.0,5.796447
2025-01-26T23:00Z,8.219,0.0,12.181624
2025-01-27T00:00Z,7.9690003,0.0,14.607751
2025-01-27T01:00Z,8.069,0.0,11.609651
2025-01-27T02:00Z,7.8190002,0.0,12.642357
2025-01-27T03:00Z,8.019,0.0,15.275627
2025-01-27T04:00Z,7.869,0.2,15.561414
2025-01-27T05:00Z,8.019,0.1,12.972494
2025-01-27T06:00Z,8.169,0.2,12.669238
2025-01-27T07:00Z,8.3689995,0.0,12.69351
2025-01-27T08:00Z,8.669,0.0,12.5032
2025-01-27T09:00Z,9.1189995,0.0,12.016938
2025-01-27T10:00Z,10.3689995,0.0,14.64209
2025-01-27T11:00Z,10.669,0.0,16.454994
2025-01-27T12:00Z,9.969,0.2,10.874741
2025-01-27T13:00Z,10.568999,0.0,10.196647
2025-01-27T14:00Z,10.818999,0.0,11.442394
2025-01-27T15:00Z,10.169,0.1,11.753877
2025-01-27T16:00Z,9.519,0.2,7.841887
2025-01-27T17:00Z,8.969,0.1,4.471107
2025-01-27T18:00Z,8.469,0.1,2.0364676
2025-01-27T19:00Z,8.019,0.4,1.8
2025-01-27T20:00Z,7.7190003,0.9,2.3469129
2025-01-27T21:00Z,7.4690003,1.2,1.4512063
2025-01-27T22:00Z,7.419,0.6,0.54
2025-01-27T23:00Z,7.169,0.9,1.9469976
2025-01-28T00:00Z,7.2190003,1.2,1.0948973
2025-01-28T01:00Z,8.519,1.3,2.6758924
2025-01-28T02:00Z,8.269,1.0,3.4763772
2025-01-28T03:00Z,8.169,1.6,2.0991426
2025-01-28T04:00Z,7.9690003,3.2,4.5
2025-01-28T05:00Z,7.919,3.6,7.689603
2025-01-28T06:00Z,8.019,0.2,7.891311
2025-01-28T07:00Z,8.019,0.1,6.638072
2025-01-28T08:00Z,9.019,0.0,9.037721
2025-01-28T09:00Z,10.019,0.2,8.6867485
2025-01-28T10:00Z,10.6189995,0.6,10.742848
2025-01-28T11:00Z,12.318999,0.0,5.0911684
2025-01-28T12:00Z,11.8689995,1.6,7.0038276
2025-01-28T13:00Z,11.068999,2.1,14.174356
2025-01-28T14:00Z,11.1189995,2.1,25.785275
2025-01-28T15:00Z,11.6189995,0.2,16.16897
2025-01-28T16:00Z,11.719,0.0,11.480557
2025-01-28T17:00Z,10.068999,0.0,9.906544
